OP_YEAR,UNIT_ID,EPA_REGION,STATE,FACILITY_NAME,ORIS_CODE,UNITID,STACK_IDS,OP_STATUS,PROGRAM_CODE,UNIT_TYPE_DESCRIPTION,PRIMARY_FUEL_TYPE_DESC,PRIMARY_FUEL_GROUP,AN_COUNT_OP_TIME,AN_GLOAD,AN_SLOAD,AN_HEAT_INPUT,AN_CO2_MASS,AN_SO2_MASS,AN_NOX_MASS
2019,1957,5,OH    ,W H Sammis,2866,2,CSC,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,0,,,,,,
2019,1958,5,OH    ,W H Sammis,2866,3,CSC,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,28,720.5,,7386.0,774.7,0.3,0.5
2019,1959,5,OH    ,W H Sammis,2866,4,CSC,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,58,2048.5,,17519.7,1837.2,0.2,1.4
2019,1960,5,OH    ,W H Sammis,2866,5,"CSA,CSB",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,5048,882603.3,,9193607.7,964226.5,338.2,761.5
2019,1961,5,OH    ,W H Sammis,2866,6,"CSA,CSB",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,3372,1447369.1,,13828177.7,1450299.2,529.3,631.8
2019,1962,5,OH    ,W H Sammis,2866,7,"CSA,CSB",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cell burner boiler,Coal,COAL,4562,2153924.3,,20739289.1,2175136.2,771.3,1006.4
2019,1971,5,OH    ,Kyger Creek,2876,1,CS12,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Wet bottom wall-fired boiler,Coal,COAL,6435,1144000.4,,11206084.3,1149742.9,675.3,997.2
2019,1972,5,OH    ,Kyger Creek,2876,2,CS12,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Wet bottom wall-fired boiler,Coal,COAL,7205,1274194.8,,12604951.4,1293266.2,717.9,1245.1
2019,1973,5,OH    ,Kyger Creek,2876,3,CS35,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Wet bottom wall-fired boiler,Coal,COAL,6933,1188131.7,,11599726.8,1190131.6,743.6,1043.5
2019,1974,5,OH    ,Kyger Creek,2876,4,CS35,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Wet bottom wall-fired boiler,Coal,COAL,7764,1331311.6,,13039529.0,1337855.3,823.2,1085.8
2019,1975,5,OH    ,Kyger Creek,2876,5,CS35,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Wet bottom wall-fired boiler,Coal,COAL,7164,1247293.6,,12228171.8,1254610.3,786.8,1003.2
2019,1984,5,OH    ,Bay Shore,2878,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Circulating fluidized bed boiler,Petroleum Coke,OTHER,5749,,6889485.0,9006411.4,949720.2,1536.6,319.0
2019,1988,5,OH    ,Richland Peaking Station,2880,CTG4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,915,79627.5,,981052.9,58303.4,0.3,41.9
2019,1989,5,OH    ,Richland Peaking Station,2880,CTG5,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,930,81816.7,,1065262.6,63306.3,0.3,45.8
2019,1990,5,OH    ,Richland Peaking Station,2880,CTG6,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,801,69154.1,,886693.8,52694.7,0.3,38.5
2019,1994,5,OH    ,Hamilton Municipal Power Plant,2917,9,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Pipeline Natural Gas,GAS,0,,,,,,
2019,1999,6,OK    ,Horseshoe Lake,2951,10,,OPR,"ARP,CSOSG2",Combustion turbine,Pipeline Natural Gas,GAS,3366,128003.1,,1270412.6,75499.0,0.4,60.2
2019,2000,6,OK    ,Horseshoe Lake,2951,6,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,3502,372316.0,,4193337.7,249205.4,1.3,549.2
2019,2001,6,OK    ,Horseshoe Lake,2951,7,,OPR,"ARP,CSOSG2",Combined cycle,Pipeline Natural Gas,GAS,3584,459427.0,,5286997.4,314198.5,1.6,467.6
2019,2002,6,OK    ,Horseshoe Lake,2951,8,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,191,15138.6,,182489.0,10844.8,0.1,15.5
2019,2003,6,OK    ,Horseshoe Lake,2951,9,,OPR,"ARP,CSOSG2",Combustion turbine,Pipeline Natural Gas,GAS,3303,126996.2,,1259639.6,74859.2,0.4,60.4
2019,2005,6,OK    ,Muskogee,2952,4,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,2095,463856.0,,5140199.9,305475.3,1.5,274.1
2019,2006,6,OK    ,Muskogee,2952,5,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,2040,460477.8,,5084045.4,302137.5,1.5,252.3
2019,2007,6,OK    ,Muskogee,2952,6,,OPR,"ARP,CSOSG2,MATS",Tangentially-fired,Coal,COAL,2078,714963.5,,7890690.9,821913.9,1692.8,1226.6
2019,2012,6,OK    ,Seminole (2956),2956,1,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2555,605337.0,,6646887.2,395016.0,2.0,408.7
2019,2013,6,OK    ,Seminole (2956),2956,2,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1905,485240.2,,5174309.9,307501.7,1.6,290.0
2019,2014,6,OK    ,Seminole (2956),2956,3,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,3817,932144.3,,10048181.8,597148.6,3.0,532.6
2019,2016,6,OK    ,Northeastern,2963,3301A,,OPR,"ARP,CSOSG2",Combined cycle,Pipeline Natural Gas,GAS,5116,578496.7,,7211268.1,428557.5,2.2,149.1
2019,2017,6,OK    ,Northeastern,2963,3301B,,OPR,"ARP,CSOSG2",Combined cycle,Pipeline Natural Gas,GAS,5216,606561.0,,7243605.4,430480.5,2.2,146.3
2019,2018,6,OK    ,Northeastern,2963,3302,,OPR,"ARP,CSOSG2",Cell burner boiler,Pipeline Natural Gas,GAS,2604,581208.3,,5875078.4,349147.6,1.8,512.5
2019,2019,6,OK    ,Northeastern,2963,3313,,OPR,"ARP,CSOSG2,MATS",Tangentially-fired,Coal,COAL,6733,2484633.1,,25043149.4,2626531.8,4216.3,1481.3
2019,2021,6,OK    ,Southwestern,2964,8002,CP001,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1689,34760.5,,431110.1,25620.2,0.1,65.8
2019,2022,6,OK    ,Southwestern,2964,8003,CP001,OPR,"ARP,CSOSG2",Cell burner boiler,Pipeline Natural Gas,GAS,5046,527076.8,,6107555.7,362963.0,1.8,889.3
2019,2023,6,OK    ,Southwestern,2964,801N,CP001,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1263,16888.9,,212842.7,12648.4,0.1,19.3
2019,2024,6,OK    ,Southwestern,2964,801S,CP001,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1257,16763.3,,211182.2,12549.7,0.1,24.2
2019,2025,6,OK    ,Tulsa,2965,1402,CP001,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,4975,156300.1,,2046798.5,121636.0,0.6,318.6
2019,2027,6,OK    ,Tulsa,2965,1404,CP001,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,6239,200823.8,,2572172.5,152860.7,0.8,334.2
2019,2028,6,OK    ,Anadarko,3006,3,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,117,348.4,,9333.4,554.8,0.0,0.4
2019,2029,6,OK    ,Mooreland,3008,1,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,101,532.8,,6123.8,366.1,0.0,1.3
2019,2030,6,OK    ,Mooreland,3008,2,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1599,55450.0,,569531.9,33851.0,0.2,44.3
2019,2031,6,OK    ,Mooreland,3008,3,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1539,42224.9,,449923.2,26752.6,0.1,28.5
2019,2032,3,PA    ,Brunot Island Power Station,3096,2A,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combined cycle,Pipeline Natural Gas,GAS,511,19429.0,,284726.9,16921.2,0.1,5.5
2019,2033,3,PA    ,Brunot Island Power Station,3096,2B,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combined cycle,Pipeline Natural Gas,GAS,492,19008.8,,254349.2,15115.8,0.1,4.7
2019,2034,3,PA    ,Brunot Island Power Station,3096,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combined cycle,Pipeline Natural Gas,GAS,463,17944.1,,236312.4,14044.9,0.1,4.0
2019,2049,3,PA    ,Mountain,3111,31,,OPR,"CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Diesel Oil,OIL,30,468.9,,8495.1,,0.4,2.9
2019,2050,3,PA    ,Mountain,3111,32,,OPR,"CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Diesel Oil,OIL,99,1469.5,,25774.5,,1.3,8.9
2019,2056,3,PA    ,Portland,3113,5,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,22,1372.8,,15631.8,1268.4,0.2,2.1
2019,2063,3,PA    ,Tolna,3116,31,,OPR,"CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Diesel Oil,OIL,75,1099.3,,17604.5,,0.9,6.1
2019,2064,3,PA    ,Tolna,3116,32,,OPR,"CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Diesel Oil,OIL,68,902.7,,15647.6,,0.8,5.4
2019,2065,3,PA    ,Conemaugh,3118,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,7474,5807857.5,,55580417.4,5694467.8,2047.7,3672.2
2019,2066,3,PA    ,Conemaugh,3118,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,7761,6004753.7,,56233721.3,5764801.9,2251.1,3995.0
2019,2072,3,PA    ,Homer City,3122,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,6629,2487061.3,,24627891.8,2526819.1,2276.8,1450.5
2019,2073,3,PA    ,Homer City,3122,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,5035,1914388.4,,19338078.7,1984088.5,1826.8,1511.3
2019,2074,3,PA    ,Homer City,3122,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Dry bottom wall-fired boiler,Coal,COAL,6833,3142920.6,,30720107.5,3151883.6,3613.1,1412.3
2019,2078,3,PA    ,Shawville,3131,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,872,49799.1,,569572.6,33850.0,0.2,20.9
2019,2079,3,PA    ,Shawville,3131,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1022,63772.1,,728593.8,43300.2,0.2,29.3
2019,2080,3,PA    ,Shawville,3131,3,CS1,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Tangentially-fired,Pipeline Natural Gas,GAS,973,102531.2,,1077474.9,64033.2,0.3,33.5
2019,2081,3,PA    ,Shawville,3131,4,CS1,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Tangentially-fired,Pipeline Natural Gas,GAS,972,98030.3,,1023730.2,60838.7,0.3,31.6
2019,2082,3,PA    ,Warren,3132,5,,OPR,"CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,76,2599.0,,38851.9,,0.0,9.2
2019,2089,3,PA    ,Keystone,3136,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,8189,6498401.8,,61842783.8,6345067.5,11867.6,3937.5
2019,2090,3,PA    ,Keystone,3136,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,6889,5377298.3,,50498750.4,5181173.0,7938.7,3202.9
2019,2093,3,PA    ,New Castle,3138,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2270,108315.5,,1161090.8,69001.8,0.3,41.2
2019,2094,3,PA    ,New Castle,3138,4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2244,115887.0,,1281214.0,76141.1,0.4,42.0
2019,2095,3,PA    ,New Castle,3138,5,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,2124,151452.9,,1610211.3,95694.3,0.5,51.4
2019,2100,3,PA    ,"Brunner Island, LLC",3140,1,CS102F,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,3358,678641.2,,6909032.0,538727.3,468.3,643.1
2019,2101,3,PA    ,"Brunner Island, LLC",3140,2,CS102F,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,2285,492835.5,,4979222.9,385747.4,391.1,441.6
2019,2102,3,PA    ,"Brunner Island, LLC",3140,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,3708,1734126.8,,16727508.9,1445273.2,1968.3,2050.3
2019,2117,3,PA    ,"Martins Creek, LLC",3148,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Residual Oil,OIL,1062,328939.6,,3515350.2,209337.4,14.3,154.1
2019,2118,3,PA    ,"Martins Creek, LLC",3148,4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Residual Oil,OIL,612,145726.0,,1642559.0,98400.1,10.1,70.6
2019,2124,3,PA    ,"Montour, LLC",3149,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,875,445268.2,,4293340.5,440498.2,804.5,239.2
2019,2125,3,PA    ,"Montour, LLC",3149,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,1503,762060.8,,6921808.8,710178.0,1260.8,364.3
2019,2152,3,PA    ,Eddystone Generating Station,3161,3,CS034,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Pipeline Natural Gas,GAS,97,5475.5,,79000.1,5115.0,0.1,2.6
2019,2154,3,PA    ,Eddystone Generating Station,3161,4,CS034,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Pipeline Natural Gas,GAS,187,8066.1,,113026.3,7015.7,0.2,3.6
2019,2164,3,PA    ,Richmond,3168,91,,OPR,"CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Diesel Oil,OIL,15,435.5,,5533.9,,0.6,1.6
2019,2165,3,PA    ,Richmond,3168,92,,OPR,"CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Diesel Oil,OIL,13,403.6,,5076.9,,0.5,1.5
2019,2176,3,PA    ,Hunlock Unit 4,56397,4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,496,20257.3,,188643.7,11211.2,0.1,8.1
2019,2191,1,RI    ,Manchester Street Station,3236,10,,OPR,"ARP,RGGI,SIPNOX",Combined cycle,Pipeline Natural Gas,GAS,4077,368874.5,,4440457.2,263378.6,1.4,61.7
2019,2192,1,RI    ,Manchester Street Station,3236,11,,OPR,"ARP,RGGI,SIPNOX",Combined cycle,Pipeline Natural Gas,GAS,3480,300771.8,,3699755.9,219386.8,1.1,55.3
2019,2196,1,RI    ,Manchester Street Station,3236,9,,OPR,"ARP,RGGI,SIPNOX",Combined cycle,Pipeline Natural Gas,GAS,4179,363539.8,,4511741.0,267653.4,1.5,71.2
2019,2199,4,SC    ,Darlington County,3250,12,,OPR,"ARP,CSNOX,CSSO2G2,SIPNOX",Combustion turbine,Pipeline Natural Gas,GAS,166,13682.9,,168348.4,10032.8,0.1,7.0
2019,2200,4,SC    ,Darlington County,3250,13,,OPR,"ARP,CSNOX,CSSO2G2,SIPNOX",Combustion turbine,Pipeline Natural Gas,GAS,139,10476.5,,128347.4,8058.2,0.0,6.2
2019,2218,4,SC    ,W S Lee,3264,3,,OPR,"ARP,CSNOX,CSSO2G2,SIPNOX",Tangentially-fired,Pipeline Natural Gas,GAS,0,,,,,,
2019,2225,4,SC    ,Hagood,3285,HAG4,,OPR,"ARP,CSNOX,CSSO2G2,SIPNOX",Combustion turbine,Pipeline Natural Gas,GAS,172,8573.3,,128256.5,8984.9,0.1,11.7
2019,2226,4,SC    ,McMeekin,3287,MCM1,,OPR,"ARP,CSNOX,CSSO2G2,SIPNOX",Tangentially-fired,Pipeline Natural Gas,GAS,4535,413758.3,,3408582.6,202061.1,1.0,122.9
2019,2227,4,SC    ,McMeekin,3287,MCM2,,OPR,"ARP,CSNOX,CSSO2G2,SIPNOX",Tangentially-fired,Pipeline Natural Gas,GAS,4252,399279.5,,3378809.5,200292.9,1.0,124.2
2019,2230,4,SC    ,Urquhart,3295,URQ3,,OPR,"ARP,CSNOX,CSSO2G2,SIPNOX",Tangentially-fired,Pipeline Natural Gas,GAS,1130,50947.2,,535169.8,31858.9,0.2,21.7
2019,2231,4,SC    ,Urquhart,3295,URQ4,,OPR,"ARP,CSNOX,CSSO2G2,SIPNOX",Combustion turbine,Pipeline Natural Gas,GAS,365,10874.5,,129363.6,8765.0,1.5,6.3
2019,2232,4,SC    ,Wateree,3297,WAT1,"CS001,MS1",OPR,"ARP,CSNOX,CSSO2G2,MATS,SIPNOX",Dry bottom wall-fired boiler,Coal,COAL,4723,1220110.5,,11511800.6,1181109.2,379.6,755.2
2019,2233,4,SC    ,Wateree,3297,WAT2,"CS001,MS2",OPR,"ARP,CSNOX,CSSO2G2,MATS,SIPNOX",Dry bottom wall-fired boiler,Coal,COAL,4089,1030868.1,,9663258.8,991449.2,278.3,847.1
2019,2234,4,SC    ,Williams,3298,WIL1,,OPR,"ARP,CSNOX,CSSO2G2,MATS,SIPNOX",Tangentially-fired,Coal,COAL,6565,2793083.7,,23936665.2,2456017.8,546.4,2188.8
2019,2244,8,SD    ,Huron,3344,**2A,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,14,245.0,,5059.6,298.2,0.0,1.8
2019,2245,8,SD    ,Huron,3344,**2B,,OPR,ARP,Combustion turbine,Pipeline Natural Gas,GAS,14,252.0,,6188.0,365.4,0.0,2.2
2019,2247,7,KS    ,Chanute 2,1268,14,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G2",Combustion turbine,Pipeline Natural Gas,GAS,3974,173660.3,,2284686.2,134840.8,0.8,127.0
2019,2251,4,TN    ,Bull Run,3396,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,2414,1529587.2,,14648068.1,1502889.0,307.8,732.7
2019,2252,4,TN    ,Cumberland,3399,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cell burner boiler,Coal,COAL,5512,5138227.3,,52046055.1,5339923.2,3646.5,2087.7
2019,2253,4,TN    ,Cumberland,3399,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Cell burner boiler,Coal,COAL,4858,4634446.8,,45720972.2,4690969.4,3562.4,1830.9
2019,2254,4,TN    ,Gallatin,3403,1,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,7373,1284957.2,,12677197.2,1329583.8,435.3,365.5
2019,2255,4,TN    ,Gallatin,3403,2,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,7047,1180315.7,,11873355.5,1245274.5,441.9,363.0
2019,2256,4,TN    ,Gallatin,3403,3,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,5559,1115348.0,,11302451.3,1185396.2,469.6,320.8
2019,2257,4,TN    ,Gallatin,3403,4,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,4691,1090991.0,,10996717.9,1153336.6,387.7,243.8
2019,2258,4,TN    ,Gallatin,3403,GCT5,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Diesel Oil,OIL,350,22690.0,,274570.7,16348.1,0.1,4.9
2019,2259,4,TN    ,Gallatin,3403,GCT6,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Diesel Oil,OIL,360,23629.7,,288900.3,17182.6,0.1,5.1
2019,2260,4,TN    ,Gallatin,3403,GCT7,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Diesel Oil,OIL,369,25851.4,,308881.7,18371.7,0.1,5.7
2019,2261,4,TN    ,Gallatin,3403,GCT8,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Diesel Oil,OIL,346,23023.7,,275320.9,16380.2,0.1,4.4
2019,2276,4,TN    ,Johnsonville,3406,JCT17,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Diesel Oil,OIL,268,15767.4,,185638.9,11058.8,0.1,3.6
2019,2277,4,TN    ,Johnsonville,3406,JCT18,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,255,15100.6,,179334.3,10702.3,0.1,2.8
2019,2278,4,TN    ,Johnsonville,3406,JCT19,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,181,9203.6,,113688.3,6757.8,0.0,2.0
2019,2279,4,TN    ,Johnsonville,3406,JCT20,,OPR,"ARP,CSNOX,CSOSG2,CSSO2G1",Combustion turbine,Pipeline Natural Gas,GAS,6855,704167.2,,5211922.0,310852.6,2.8,16.2
2019,2280,4,TN    ,Kingston,3407,1,"CSN19,CSS19",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,4762,390718.4,,4291823.4,445233.8,191.9,136.0
2019,2281,4,TN    ,Kingston,3407,2,"CSN19,CSS19",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,5379,438101.2,,4792560.5,497180.4,213.3,142.5
2019,2282,4,TN    ,Kingston,3407,3,"CSN19,CSS19",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,2726,222896.2,,2443176.4,253455.8,87.6,73.2
2019,2283,4,TN    ,Kingston,3407,4,"CSN19,CSS19",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,4347,364181.7,,3986952.9,413607.3,178.3,117.4
2019,2284,4,TN    ,Kingston,3407,5,"CSN19,CSS19",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,4279,458788.1,,4983200.6,516958.5,239.4,150.5
2019,2285,4,TN    ,Kingston,3407,6,"CSN19,CSS19",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,4510,444441.8,,4878009.0,506044.5,242.7,147.0
2019,2286,4,TN    ,Kingston,3407,7,"CSN19,CSS19",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,4019,426184.9,,4679094.0,485409.4,226.0,139.5
2019,2287,4,TN    ,Kingston,3407,8,"CSN19,CSS19",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,4535,483103.5,,5286169.8,548387.7,248.6,155.2
2019,2288,4,TN    ,Kingston,3407,9,"CSN19,CSS19",OPR,"ARP,CSNOX,CSOSG2,CSSO2G1,MATS",Tangentially-fired,Coal,COAL,5675,600069.5,,6548079.2,679298.1,289.5,197.4
2019,2313,6,TX    ,Lake Hubbard,3452,1,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1020,128618.7,,1502431.5,89289.1,0.5,97.6
2019,2314,6,TX    ,Lake Hubbard,3452,2,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,793,202474.2,,2167868.4,128834.3,0.7,38.1
2019,2318,6,TX    ,Mountain Creek Generating Station,3453,6,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1374,44674.8,,682436.3,40557.1,0.2,28.0
2019,2319,6,TX    ,Mountain Creek Generating Station,3453,7,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,1521,52884.6,,667607.0,39677.0,0.2,65.4
2019,2320,6,TX    ,Mountain Creek Generating Station,3453,8,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,1772,348757.5,,3966522.5,235724.8,1.2,49.6
2019,2327,6,TX    ,Newman,3456,**4,,OPR,"ARP,CSOSG2,TXSO2",Combined cycle,Pipeline Natural Gas,GAS,5168,381060.6,,3852647.5,228953.8,1.2,338.3
2019,2328,6,TX    ,Newman,3456,**5,,OPR,"ARP,CSOSG2,TXSO2",Combined cycle,Pipeline Natural Gas,GAS,7652,623088.0,,6293479.3,374010.4,1.9,493.5
2019,2329,6,TX    ,Newman,3456,1,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,6475,277200.4,,3328702.9,197819.7,1.0,319.1
2019,2330,6,TX    ,Newman,3456,2,,OPR,"ARP,CSOSG2,TXSO2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,7150,327707.0,,3681923.3,218808.8,1.1,341.9
2019,2331,6,TX    ,Newman,3456,3,,OPR,"ARP,CSOSG2,TXSO2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,7241,372396.9,,4005051.8,238016.2,1.2,315.6
2019,2332,6,TX    ,Lewis Creek,3457,1,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,6578,1075916.7,,10799131.6,641782.0,3.2,133.5
2019,2333,6,TX    ,Lewis Creek,3457,2,,OPR,"ARP,CSOSG2",Dry bottom wall-fired boiler,Pipeline Natural Gas,GAS,7334,1179016.5,,11287408.4,670794.8,3.4,139.3
2019,2338,6,TX    ,Sabine,3459,1,,OPR,"ARP,CSOSG2",Tangentially-fired,Pipeline Natural Gas,GAS,3252,315605.9,,3251940.4,193256.0,1.0,242.4
